"41","2024-01-12 21:19:33","金嗓子喉片","https://c1.yaofangwang.net/21/3555/b94dc7b9015377ab7988dee5390e8c22.jpg_300x300.jpg","8.52","2gx6片x2板/盒","片剂","广西金嗓子有限责任公司","403"
"42","2024-01-12 21:19:33","桂林西瓜霜","https://c1.yaofangwang.net/22/2755/2fe58d85f012939a2344026348712213.png_300x300.jpg","9.5","3.5g/瓶","散剂","桂林三金药业股份有限公司","373"
"43","2024-01-12 21:19:33","达克宁 硝酸咪康唑乳膏","https://c1.yaofangwang.net/19/2270/af4def39b33647903cfbe76dec6ec17b.jpg_300x300.jpg","10.9","20g/支","乳膏剂","西安杨森制药有限公司","355"
"44","2024-01-12 21:19:33","复方醋酸地塞米松乳膏","https://c1.yaofangwang.net/22/1501/17ee4484575dcf5863040ee5ba8860c2.jpg_300x300.jpg","9.69","20g:15mg/支","乳膏剂","华润三九医药股份有限公司","343"
"45","2024-01-12 21:19:33","三金片","https://c1.yaofangwang.net/22/2691/1f6057a9e65d4016844f6aa167160491.png_300x300.jpg","19.65","0.29gx18片x3板/盒","薄膜衣片剂","桂林三金药业股份有限公司","349"
"46","2024-01-12 21:19:33","复方氨酚烷胺片","https://c1.yaofangwang.net/22/3235/8be095bb3e1a480986fa71dca1e4a61b.png_300x300.jpg","11.05","6片x2板/盒","片剂","吉林省吴太感康药业有限公司","343"
"47","2024-01-12 21:19:33","西瓜霜润喉片","https://c1.yaofangwang.net/19/1423/baddd6f3ce500f8c752b2c21d39c3bfb.jpg_300x300.jpg","5.5","0.6gx12片x3板/盒","片剂(含糖型)","桂林三金药业股份有限公司","339"
"48","2024-01-12 21:19:33","感冒灵颗粒","https://c1.yaofangwang.net/22/1016/b763ec8bef054c67a0f2dd6d5eb14c43.png_300x300.jpg","13.2","10gx9袋/盒","颗粒剂","华润三九(枣庄)药业有限公司","358"
"49","2024-01-12 21:19:33","新复方芦荟胶囊","https://c1.yaofangwang.net/22/3076/45e7d40644ad3b9c9454a4168172c2b0.jpg_300x300.jpg","9.02","0.43gx10粒x3板/盒","硬胶囊剂","河北万邦复临药业有限公司","332"
"50","2024-01-12 21:19:33","毓婷 左炔诺孕酮片","https://c1.yaofangwang.net/19/2161/f443c83df22f701f3434aad8ce415c5c.jpg_300x300.jpg","10.4","1.5mgx1片/盒","片剂","华润紫竹药业有限公司","320"
"51","2024-01-12 21:19:33","安神补脑液","https://c1.yaofangwang.net/19/1020/e951fbecc0ec98d1f931d1bbb5ef3c9e.jpg_300x300.jpg","16.7","10mlx10支/盒","合剂","吉林敖东延边药业股份有限公司","333"
"52","2024-01-12 21:19:33","连花清瘟胶囊","https://c1.yaofangwang.net/22/1106/47cf30a7bf25454b8a7875f32f010035.png_300x300.jpg","8","0.35gx12粒x2板/盒","硬胶囊剂","石家庄以岭药业股份有限公司","327"
"53","2024-01-12 21:19:33","金匮肾气丸","https://c1.yaofangwang.net/21/3117/9b5240738ae2eae5b50233d9e45ad4e4.rx.jpg_300x300.jpg","12","360粒/瓶","水蜜丸剂","北京同仁堂科技发展股份有限公司制药厂","295"
"54","2024-01-12 21:19:33","史克肠虫清 阿苯达唑片","https://c1.yaofangwang.net/18/2683/c28797bc837950c4d7a07086faf0454f.jpg_300x300.jpg","9.2","0.2gx10片/盒","薄膜衣片剂","中美天津史克制药有限公司","299"
"55","2024-01-12 21:19:33","蒲地蓝消炎口服液","https://c1.yaofangwang.net/22/3172/eaab8768b19e4dff9f90e0f877345c85.rx.png_300x300.jpg","36","10mlx10支/盒","合剂","济川药业集团有限公司","306"
"56","2024-01-12 21:19:33","健胃消食片","https://c1.yaofangwang.net/22/1014/d7cf65ec1fb04bb9bcbf32bc87289018.png_300x300.jpg","6.45","0.8gx8片x4板/盒","薄膜衣片剂","江中药业股份有限公司","310"
"57","2024-01-12 21:19:33","阿司匹林肠溶片","https://c1.yaofangwang.net/22/3190/cd790834c5774393a56342601d544165.rx.png_300x300.jpg","11.54","0.1gx15片x2板/盒","片剂","拜耳医药保健有限公司","300"
"58","2024-01-12 21:19:33","迪根 双氯芬酸钠缓释片","https://c1.yaofangwang.net/21/1017/203b2761a26a80f64ee9b151bf77dedf.rx.jpg_300x300.jpg","3.78","0.1gx12片/盒","薄膜衣片剂","国药集团致君(深圳)坪山制药有限公司","273"
"59","2024-01-12 21:19:33","妇科千金片","https://c1.yaofangwang.net/22/3256/7ee6d8f47eae43f7affaaa1eacf4308d.png_300x300.jpg","24.42","18片x6板/盒","薄膜衣片剂","株洲千金药业股份有限公司","290"
